9	13:0	112:27	155:22	217:12	290:23	454:16	715:29	1248:0	2159:29
9	14:0	113:27	144:23	218:12	291:23	455:16	716:29	1249:0	2148:0
9	15:0	114:27	145:23	219:12	292:23	444:17	717:29	1250:0	2149:0
9	16:0	115:27	146:23	220:12	293:23	445:17	718:29	1251:0	2150:0
9	17:0	116:27	147:23	221:12	294:23	446:17	719:29	1252:0	2151:0
9	18:0	117:27	148:23	222:12	295:23	447:17	708:0	1253:0	2152:0
9	19:0	118:27	149:23	223:12	296:23	448:17	709:0	1254:0	2153:0
9	20:0	119:27	150:23	224:12	297:23	449:17	710:0	1255:0	2154:0
9	21:0	108:28	151:23	225:12	298:23	450:17	711:0	1256:0	2155:0
9	22:0	109:28	152:23	226:12	299:23	451:17	712:0	1257:0	2156:0
9	23:0	110:28	153:23	227:12	288:24	452:17	713:0	1258:0	2157:0
9	12:1	111:28	154:23	216:13	289:24	453:17	714:0	1259:0	2158:0
9	72:22	98:0	138:28	236:20	455:8	690:12	978:21	2088:0	2100:0
9	73:22	99:0	139:28	237:20	444:9	691:12	979:21	2089:0	2101:0
9	74:22	100:0	140:28	238:20	445:9	692:12	980:21	2090:0	2102:0
9	75:22	101:0	141:28	239:20	446:9	693:12	981:21	2091:0	2103:0
9	76:22	102:0	142:28	228:21	447:9	694:12	982:21	2092:0	2104:0
9	77:22	103:0	143:28	229:21	448:9	695:12	983:21	2093:0	2105:0
9	78:22	104:0	132:29	230:21	449:9	684:13	972:22	2094:0	2106:0
9	79:22	105:0	133:29	231:21	450:9	685:13	973:22	2095:0	2107:0
9	80:22	106:0	134:29	232:21	451:9	686:13	974:22	2096:0	2108:0
9	81:22	107:0	135:29	233:21	452:9	687:13	975:22	2097:0	2109:0
9	82:22	96:1	136:29	234:21	453:9	688:13	976:22	2098:0	2110:0
9	83:22	97:1	137:29	235:21	454:9	689:13	977:22	2099:0	2111:0
9	38:6	86:23	188:8	217:14	376:0	1026:18	1124:15	2100:0	2112:0
9	39:6	87:23	189:8	218:14	377:0	1027:18	1125:15	2101:0	2113:0
9	40:6	88:23	190:8	219:14	378:0	1028:18	1126:15	2102:0	2114:0
9	41:6	89:23	191:8	220:14	379:0	1029:18	1127:15	2103:0	2115:0
9	42:6	90:23	180:9	221:14	380:0	1030:18	1116:16	2104:0	2116:0
9	43:6	91:23	181:9	222:14	381:0	1031:18	1117:16	2105:0	2117:0
9	44:6	92:23	182:9	223:14	382:0	1020:19	1118:16	2106:0	2118:0
9	45:6	93:23	183:9	224:14	383:0	1021:19	1119:16	2107:0	2119:0
9	46:6	94:23	184:9	225:14	372:1	1022:19	1120:16	2108:0	2120:0
9	47:6	95:23	185:9	226:14	373:1	1023:19	1121:16	2109:0	2121:0
9	36:7	84:24	186:9	227:14	374:1	1024:19	1122:16	2110:0	2122:0
9	37:7	85:24	187:9	216:15	375:1	1025:19	1123:16	2111:0	2123:0
9	51:14	126:10	142:11	238:28	246:27	481:24	1156:23	2112:0	2124:0
9	52:14	127:10	143:11	239:28	247:27	482:24	1157:23	2113:0	2125:0
9	53:14	128:10	132:12	228:29	248:27	483:24	1158:23	2114:0	2126:0
9	54:14	129:10	133:12	229:29	249:27	484:24	1159:23	2115:0	2127:0
9	55:14	130:10	134:12	230:29	250:27	485:24	1160:23	2116:0	2128:0
9	56:14	131:10	135:12	231:29	251:27	486:24	1161:23	2117:0	2129:0
9	57:14	120:11	136:12	232:29	240:28	487:24	1162:23	2118:0	2130:0
9	58:14	121:11	137:12	233:29	241:28	488:24	1163:23	2119:0	2131:0
9	59:14	122:11	138:12	234:29	242:28	489:24	1152:24	2120:0	2132:0
9	48:15	123:11	139:12	235:29	243:28	490:24	1153:24	2121:0	2133:0
9	49:15	124:11	140:12	236:29	244:28	491:24	1154:24	2122:0	2134:0
9	50:15	125:11	141:12	237:29	245:28	480:25	1155:24	2123:0	2135:0
9	98:15	108:22	203:1	274:11	707:4	752:5	987:22	2124:0	2136:0
9	99:15	109:22	192:2	275:11	696:5	753:5	988:22	2125:0	2137:0
9	100:15	110:22	193:2	264:12	697:5	754:5	989:22	2126:0	2138:0
9	101:15	111:22	194:2	265:12	698:5	755:5	990:22	2127:0	2139:0
9	102:15	112:22	195:2	266:12	699:5	744:6	991:22	2128:0	2140:0
9	103:15	113:22	196:2	267:12	700:5	745:6	992:22	2129:0	2141:0
9	104:15	114:22	197:2	268:12	701:5	746:6	993:22	2130:0	2142:0
9	105:15	115:22	198:2	269:12	702:5	747:6	994:22	2131:0	2143:0
9	106:15	116:22	199:2	270:12	703:5	748:6	995:22	2132:0	2144:0
9	107:15	117:22	200:2	271:12	704:5	749:6	984:23	2133:0	2145:0
9	96:16	118:22	201:2	272:12	705:5	750:6	985:23	2134:0	2146:0
9	97:16	119:22	202:2	273:12	706:5	751:6	986:23	2135:0	2147:0
9	77:14	88:9	141:5	236:2	564:12	1001:6	1089:10	2136:0	2148:0
9	78:14	89:9	142:5	237:2	565:12	1002:6	1090:10	2137:0	2149:0
9	79:14	90:9	143:5	238:2	566:12	1003:6	1091:10	2138:0	2150:0
9	80:14	91:9	132:6	239:2	567:12	1004:6	1080:11	2139:0	2151:0
9	81:14	92:9	133:6	228:3	568:12	1005:6	1081:11	2140:0	2152:0
9	82:14	93:9	134:6	229:3	569:12	1006:6	1082:11	2141:0	2153:0
9	83:14	94:9	135:6	230:3	570:12	1007:6	1083:11	2142:0	2154:0
9	72:15	95:9	136:6	231:3	571:12	996:7	1084:11	2143:0	2155:0
9	73:15	84:10	137:6	232:3	572:12	997:7	1085:11	2144:0	2156:0
9	74:15	85:10	138:6	233:3	573:12	998:7	1086:11	2145:0	2157:0
9	75:15	86:10	139:6	234:3	574:12	999:7	1087:11	2146:0	2158:0
9	76:15	87:10	140:6	235:3	575:12	1000:7	1088:11	2147:0	2159:0
10	16:7	34:19	161:21	172:28	236:6	726:7	1027:27	1235:27	1249:0	1261:0
10	17:7	35:19	162:21	173:28	237:6	727:7	1028:27	1224:28	1250:0	1262:0
10	15:7	33:19	160:21	171:28	235:6	725:7	1026:27	1234:27	1248:0	1260:0
10	18:7	24:20	163:21	174:28	238:6	728:7	1029:27	1225:28	1251:0	1263:0
10	19:7	25:20	164:21	175:28	239:6	729:7	1030:27	1226:28	1252:0	1264:0
10	20:7	26:20	165:21	176:28	228:7	730:7	1031:27	1227:28	1253:0	1265:0
10	21:7	27:20	166:21	177:28	229:7	731:7	1020:28	1228:28	1254:0	1266:0
10	22:7	28:20	167:21	178:28	230:7	720:8	1021:28	1229:28	1255:0	1267:0
10	23:7	29:20	156:22	179:28	231:7	721:8	1022:28	1230:28	1256:0	1268:0
10	12:8	30:20	157:22	168:29	232:7	722:8	1023:28	1231:28	1257:0	1269:0
10	13:8	31:20	158:22	169:29	233:7	723:8	1024:28	1232:28	1258:0	1270:0
10	14:8	32:20	159:22	170:29	234:7	724:8	1025:28	1233:28	1259:0	1271:0
10	53:1	86:16	120:13	219:11	269:13	477:26	861:8	980:8	1260:0	1272:0
10	54:1	87:16	121:13	220:11	270:13	478:26	862:8	981:8	1261:0	1273:0
10	55:1	88:16	122:13	221:11	271:13	479:26	863:8	982:8	1262:0	1274:0
10	56:1	89:16	123:13	222:11	272:13	468:27	852:9	983:8	1263:0	1275:0
10	57:1	90:16	124:13	223:11	273:13	469:27	853:9	972:9	1264:0	1276:0
10	58:1	91:16	125:13	224:11	274:13	470:27	854:9	973:9	1265:0	1277:0
10	59:1	92:16	126:13	225:11	275:13	471:27	855:9	974:9	1266:0	1278:0
10	48:2	93:16	127:13	226:11	264:14	472:27	856:9	975:9	1267:0	1279:0
10	49:2	94:16	128:13	227:11	265:14	473:27	857:9	976:9	1268:0	1280:0
10	50:2	95:16	129:13	216:12	266:14	474:27	858:9	977:9	1269:0	1281:0
10	51:2	84:17	130:13	217:12	267:14	475:27	859:9	978:9	1270:0	1282:0
10	52:2	85:17	131:13	218:12	268:14	476:27	860:9	979:9	1271:0	1283:0
10	33:24	66:16	78:7	157:24	389:28	638:22	905:12	1122:23	1272:0	1284:0
10	34:24	67:16	79:7	158:24	390:28	639:22	906:12	1123:23	1273:0	1285:0
10	35:24	68:16	80:7	159:24	391:28	640:22	907:12	1124:23	1274:0	1286:0
10	24:25	69:16	81:7	160:24	392:28	641:22	908:12	1125:23	1275:0	1287:0
10	25:25	70:16	82:7	161:24	393:28	642:22	909:12	1126:23	1276:0	1288:0
10	26:25	71:16	83:7	162:24	394:28	643:22	910:12	1127:23	1277:0	1289:0
10	27:25	60:17	72:8	163:24	395:28	644:22	911:12	1116:24	1278:0	1290:0
10	28:25	61:17	73:8	164:24	384:29	645:22	900:13	1117:24	1279:0	1291:0
10	29:25	62:17	74:8	165:24	385:29	646:22	901:13	1118:24	1280:0	1292:0
10	30:25	63:17	75:8	166:24	386:29	647:22	902:13	1119:24	1281:0	1293:0
10	31:25	64:17	76:8	167:24	387:29	636:23	903:13	1120:24	1282:0	1294:0
10	32:25	65:17	77:8	156:25	388:29	637:23	904:13	1121:24	1283:0	1295:0
10	23:6	87:21	101:21	149:6	340:7	587:1	953:29	1130:1	1284:0	1296:0
10	12:7	88:21	102:21	150:6	341:7	576:2	954:29	1131:1	1285:0	1297:0
10	13:7	89:21	103:21	151:6	342:7	577:2	955:29	1132:1	1286:0	1298:0
10	14:7	90:21	104:21	152:6	343:7	578:2	956:29	1133:1	1287:0	1299:0
10	15:7	91:21	105:21	153:6	344:7	579:2	957:29	1134:1	1288:0	1300:0
10	16:7	92:21	106:21	154:6	345:7	580:2	958:29	1135:1	1289:0	1301:0
10	17:7	93:21	107:21	155:6	346:7	581:2	959:29	1136:1	1290:0	1302:0
10	18:7	94:21	96:22	144:7	347:7	582:2	948:0	1137:1	1291:0	1303:0
10	19:7	95:21	97:22	145:7	336:8	583:2	949:0	1138:1	1292:0	1304:0
10	20:7	84:22	98:22	146:7	337:8	584:2	950:0	1139:1	1293:0	1305:0
10	21:7	85:22	99:22	147:7	338:8	585:2	951:0	1128:2	1294:0	1306:0
10	22:7	86:22	100:22	148:7	339:8	586:2	952:0	1129:2	1295:0	1307:0
10	33:22	78:15	130:29	168:27	425:9	596:23	753:5	961:19	1296:0	1308:0
10	34:22	79:15	131:29	169:27	426:9	597:23	754:5	962:19	1297:0	1309:0
10	35:22	80:15	120:0	170:27	427:9	598:23	755:5	963:19	1298:0	1310:0
10	24:23	81:15	121:0	171:27	428:9	599:23	744:6	964:19	1299:0	1311:0
10	25:23	82:15	122:0	172:27	429:9	588:24	745:6	965:19	1300:0	1312:0
10	26:23	83:15	123:0	173:27	430:9	589:24	746:6	966:19	1301:0	1313:0
10	27:23	72:16	124:0	174:27	431:9	590:24	747:6	967:19	1302:0	1314:0
10	28:23	73:16	125:0	175:27	420:10	591:24	748:6	968:19	1303:0	1315:0
10	29:23	74:16	126:0	176:27	421:10	592:24	749:6	969:19	1304:0	1316:0
10	30:23	75:16	127:0	177:27	422:10	593:24	750:6	970:19	1305:0	1317:0
10	31:23	76:16	128:0	178:27	423:10	594:24	751:6	971:19	1306:0	1318:0
10	32:23	77:16	129:0	179:27	424:10	595:24	752:6	960:20	1307:0	1319:0
10	38:20	106:13	117:10	135:23	478:19	737:3	905:12	1092:16	1308:0	1320:0
10	39:20	107:13	118:10	136:23	479:19	738:3	906:12	1093:16	1309:0	1321:0
10	40:20	96:14	119:10	137:23	468:20	739:3	907:12	1094:16	1310:0	1322:0
10	41:20	97:14	108:11	138:23	469:20	740:3	908:12	1095:16	1311:0	1323:0
10	42:20	98:14	109:11	139:23	470:20	741:3	909:12	1096:16	1312:0	1324:0
